symbol,fiscal_year,column
A2ZINFRA,2020,debt_to_equity
A2ZINFRA,2021,debt_to_equity
A2ZINFRA,2022,debt_to_equity
A2ZINFRA,2023,debt_to_equity
AAATECH,2012,debt_to_equity
AAATECH,2013,debt_to_equity
AAATECH,2014,debt_to_equity
AAATECH,2015,debt_to_equity
AAATECH,2016,debt_to_equity
AAATECH,2017,debt_to_equity
AAATECH,2018,debt_to_equity
AAATECH,2019,debt_to_equity
AAATECH,2020,debt_to_equity
AAATECH,2021,debt_to_equity
AAATECH,2022,debt_to_equity
AAATECH,2023,debt_to_equity
AAKASH,2011,debt_to_equity
AAKASH,2012,debt_to_equity
AAKASH,2015,debt_to_equity
AAKASH,2016,debt_to_equity
AAKASH,2017,debt_to_equity
AAKASH,2018,debt_to_equity
AAKASH,2019,debt_to_equity
AAKASH,2020,debt_to_equity
AAKASH,2021,debt_to_equity
AAKASH,2022,debt_to_equity
AAKASH,2023,debt_to_equity
AAREYDRUGS,2012,debt_to_equity
AAREYDRUGS,2013,debt_to_equity
AAREYDRUGS,2014,debt_to_equity
AAREYDRUGS,2015,debt_to_equity
AAREYDRUGS,2016,debt_to_equity
AAREYDRUGS,2017,debt_to_equity
AAREYDRUGS,2018,debt_to_equity
AAREYDRUGS,2019,debt_to_equity
AAREYDRUGS,2020,debt_to_equity
AAREYDRUGS,2021,debt_to_equity
AAREYDRUGS,2022,debt_to_equity
AAREYDRUGS,2023,debt_to_equity
AARON,2016,debt_to_equity
AARON,2017,debt_to_equity
AARON,2018,debt_to_equity
AARON,2019,debt_to_equity
AARON,2020,debt_to_equity
AARON,2021,debt_to_equity
AARON,2022,debt_to_equity
AARON,2023,debt_to_equity
AARTIDRUGS,2012,debt_to_equity
AARTIDRUGS,2013,debt_to_equity
AARTIDRUGS,2014,debt_to_equity
AARTIDRUGS,2015,debt_to_equity
AARTIDRUGS,2016,debt_to_equity
AARTIDRUGS,2017,debt_to_equity
AARTIDRUGS,2018,debt_to_equity
AARTIDRUGS,2019,debt_to_equity
AARTIDRUGS,2020,debt_to_equity
AARTIDRUGS,2021,debt_to_equity
AARTIDRUGS,2022,debt_to_equity
AARTIDRUGS,2023,debt_to_equity
AARTIIND,2012,debt_to_equity
AARTIIND,2013,debt_to_equity
AARTIIND,2014,debt_to_equity
AARTIIND,2015,debt_to_equity
AARTIIND,2016,debt_to_equity
AARTIIND,2017,debt_to_equity
AARTIIND,2018,debt_to_equity
AARTIIND,2019,debt_to_equity
AARTIIND,2020,debt_to_equity
AARTIIND,2021,debt_to_equity
AARTIIND,2022,debt_to_equity
AARTIIND,2023,debt_to_equity
AARTIPHARM,2021,eps
AARTIPHARM,2021,debt_to_equity
AARTIPHARM,2022,eps
AARTIPHARM,2022,debt_to_equity
AARTIPHARM,2023,debt_to_equity
AARTISURF,2020,debt_to_equity
AARTISURF,2021,debt_to_equity
AARTISURF,2022,debt_to_equity
AARTISURF,2023,debt_to_equity
AARVEEDEN,2012,pe_ratio
AARVEEDEN,2012,roe
AARVEEDEN,2012,debt_to_equity
AARVEEDEN,2013,pe_ratio
AARVEEDEN,2013,roe
AARVEEDEN,2013,debt_to_equity
AARVEEDEN,2014,pe_ratio
AARVEEDEN,2014,roe
AARVEEDEN,2014,debt_to_equity
AARVEEDEN,2015,pe_ratio
AARVEEDEN,2015,roe
AARVEEDEN,2015,debt_to_equity
AARVEEDEN,2016,pe_ratio
AARVEEDEN,2016,roe
AARVEEDEN,2016,debt_to_equity
AARVEEDEN,2017,pe_ratio
AARVEEDEN,2017,roe
AARVEEDEN,2017,debt_to_equity
AARVEEDEN,2018,pe_ratio
AARVEEDEN,2018,roe
AARVEEDEN,2018,debt_to_equity
AARVEEDEN,2019,pe_ratio
AARVEEDEN,2019,roe
AARVEEDEN,2019,debt_to_equity
AARVEEDEN,2020,pe_ratio
AARVEEDEN,2020,roe
AARVEEDEN,2020,debt_to_equity
AARVEEDEN,2021,pe_ratio
AARVEEDEN,2021,roe
AARVEEDEN,2021,debt_to_equity
AARVEEDEN,2022,pe_ratio
AARVEEDEN,2022,roe
AARVEEDEN,2022,debt_to_equity
AARVEEDEN,2023,pe_ratio
AARVEEDEN,2023,roe
AARVEEDEN,2023,debt_to_equity
AARVI,2013,debt_to_equity
AARVI,2014,debt_to_equity
AARVI,2015,debt_to_equity
AARVI,2016,debt_to_equity
AARVI,2017,debt_to_equity
AARVI,2018,debt_to_equity
AARVI,2019,debt_to_equity
AARVI,2020,debt_to_equity
AARVI,2021,debt_to_equity
AARVI,2022,debt_to_equity
AARVI,2023,debt_to_equity
AAVAS,2012,revenue
AAVAS,2012,ebitda
AAVAS,2012,debt_to_equity
AAVAS,2013,revenue
AAVAS,2013,ebitda
AAVAS,2013,debt_to_equity
AAVAS,2014,ebitda
AAVAS,2014,debt_to_equity
AAVAS,2015,ebitda
AAVAS,2015,debt_to_equity
AAVAS,2016,ebitda
AAVAS,2016,debt_to_equity
AAVAS,2017,ebitda
AAVAS,2017,debt_to_equity
AAVAS,2018,ebitda
AAVAS,2018,debt_to_equity
AAVAS,2019,ebitda
AAVAS,2019,debt_to_equity
AAVAS,2020,ebitda
AAVAS,2020,debt_to_equity
AAVAS,2021,ebitda
AAVAS,2021,debt_to_equity
AAVAS,2022,ebitda
AAVAS,2022,debt_to_equity
AAVAS,2023,ebitda
AAVAS,2023,debt_to_equity
ABAN,2012,pe_ratio
ABAN,2012,roe
ABAN,2012,debt_to_equity
ABAN,2013,pe_ratio
ABAN,2013,roe
ABAN,2013,debt_to_equity
ABAN,2014,pe_ratio
ABAN,2014,roe
ABAN,2014,debt_to_equity
ABAN,2015,pe_ratio
ABAN,2015,roe
ABAN,2015,debt_to_equity
ABAN,2016,pe_ratio
ABAN,2016,roe
ABAN,2016,debt_to_equity
ABAN,2017,pe_ratio
ABAN,2017,roe
ABAN,2017,debt_to_equity
ABAN,2018,pe_ratio
ABAN,2018,roe
ABAN,2018,debt_to_equity
ABAN,2019,pe_ratio
ABAN,2019,roe
ABAN,2019,debt_to_equity
ABAN,2020,pe_ratio
ABAN,2020,roe
ABAN,2020,debt_to_equity
ABAN,2021,pe_ratio
ABAN,2021,roe
ABAN,2021,roce
ABAN,2021,debt_to_equity
ABAN,2022,pe_ratio
ABAN,2022,roe
ABAN,2022,roce
ABAN,2022,debt_to_equity
ABAN,2023,pe_ratio
ABAN,2023,roe
ABAN,2023,roce
ABAN,2023,debt_to_equity
ABBOTINDIA,2014,debt_to_equity
ABBOTINDIA,2015,debt_to_equity
ABBOTINDIA,2016,debt_to_equity
ABBOTINDIA,2017,debt_to_equity
ABBOTINDIA,2018,debt_to_equity
ABBOTINDIA,2019,debt_to_equity
ABBOTINDIA,2020,debt_to_equity
ABBOTINDIA,2021,debt_to_equity
ABBOTINDIA,2022,debt_to_equity
ABBOTINDIA,2023,debt_to_equity
ABCAPITAL,2015,debt_to_equity
ABCAPITAL,2016,debt_to_equity
ABCAPITAL,2017,debt_to_equity
ABCAPITAL,2018,debt_to_equity
ABCAPITAL,2019,debt_to_equity
ABCAPITAL,2020,debt_to_equity
ABCAPITAL,2021,debt_to_equity
ABCAPITAL,2022,debt_to_equity
ABCAPITAL,2023,debt_to_equity
ABCOTS,2017,debt_to_equity
ABCOTS,2018,debt_to_equity
ABCOTS,2019,debt_to_equity
ABCOTS,2020,debt_to_equity
ABCOTS,2021,debt_to_equity
ABCOTS,2022,debt_to_equity
ABCOTS,2023,debt_to_equity
ABFRL,2019,pe_ratio
ABFRL,2019,debt_to_equity
ABFRL,2020,pe_ratio
ABFRL,2020,debt_to_equity
ABFRL,2021,pe_ratio
ABFRL,2021,debt_to_equity
ABFRL,2022,pe_ratio
ABFRL,2022,debt_to_equity
ABFRL,2023,pe_ratio
ABFRL,2023,debt_to_equity
ABMINTLLTD,2015,pe_ratio
ABMINTLLTD,2015,roe
ABMINTLLTD,2015,roce
ABMINTLLTD,2015,debt_to_equity
ABMINTLLTD,2016,pe_ratio
ABMINTLLTD,2016,roe
ABMINTLLTD,2016,debt_to_equity
ABMINTLLTD,2017,pe_ratio
ABMINTLLTD,2017,roe
ABMINTLLTD,2017,debt_to_equity
ABMINTLLTD,2018,pe_ratio
ABMINTLLTD,2018,roe
ABMINTLLTD,2018,debt_to_equity
ABMINTLLTD,2019,pe_ratio
ABMINTLLTD,2019,roe
ABMINTLLTD,2019,debt_to_equity
ABMINTLLTD,2020,pe_ratio
ABMINTLLTD,2020,roe
ABMINTLLTD,2020,debt_to_equity
ABMINTLLTD,2021,pe_ratio
ABMINTLLTD,2021,roe
ABMINTLLTD,2021,debt_to_equity
ABMINTLLTD,2022,pe_ratio
ABMINTLLTD,2022,roe
ABMINTLLTD,2022,debt_to_equity
ABMINTLLTD,2023,pe_ratio
ABMINTLLTD,2023,roe
ABMINTLLTD,2023,debt_to_equity
ABSLAMC,2017,debt_to_equity
ABSLAMC,2018,debt_to_equity
ABSLAMC,2019,debt_to_equity
ABSLAMC,2020,debt_to_equity
ABSLAMC,2021,debt_to_equity
ABSLAMC,2022,debt_to_equity
ABSLAMC,2023,debt_to_equity
ACC,2023,debt_to_equity
ACCORD,2015,debt_to_equity
ACCORD,2016,debt_to_equity
ACCORD,2017,debt_to_equity
ACCORD,2018,debt_to_equity
ACCORD,2019,debt_to_equity
ACCORD,2020,debt_to_equity
ACCORD,2021,debt_to_equity
ACCORD,2022,debt_to_equity
ACCORD,2023,debt_to_equity
ACCURACY,2019,debt_to_equity
ACCURACY,2020,debt_to_equity
ACCURACY,2021,debt_to_equity
ACCURACY,2022,debt_to_equity
ACCURACY,2023,debt_to_equity
ACE,2012,debt_to_equity
ACE,2013,debt_to_equity
ACE,2014,debt_to_equity
ACE,2015,debt_to_equity
ACE,2016,debt_to_equity
ACE,2017,debt_to_equity
ACE,2018,debt_to_equity
ACE,2019,debt_to_equity
ACE,2020,debt_to_equity
ACE,2021,debt_to_equity
ACE,2022,debt_to_equity
ACE,2023,debt_to_equity
ACI,2018,debt_to_equity
ACI,2019,debt_to_equity
ACI,2020,debt_to_equity
ACI,2021,debt_to_equity
ACI,2022,debt_to_equity
ACI,2023,debt_to_equity
ACL,2012,pe_ratio
ACL,2012,debt_to_equity
ACL,2013,pe_ratio
ACL,2013,debt_to_equity
ACL,2014,pe_ratio
ACL,2014,debt_to_equity
ACL,2016,pe_ratio
ACL,2016,debt_to_equity
ACL,2017,pe_ratio
ACL,2017,debt_to_equity
ACL,2018,pe_ratio
ACL,2018,debt_to_equity
ACL,2019,pe_ratio
ACL,2019,debt_to_equity
ACL,2020,pe_ratio
ACL,2020,debt_to_equity
ACL,2021,pe_ratio
ACL,2021,debt_to_equity
ACL,2022,pe_ratio
ACL,2022,debt_to_equity
ACL,2023,pe_ratio
ACL,2023,debt_to_equity
ACLGATI,2014,debt_to_equity
ACLGATI,2015,debt_to_equity
ACLGATI,2016,debt_to_equity
ACLGATI,2017,debt_to_equity
ACLGATI,2018,debt_to_equity
ACLGATI,2019,debt_to_equity
ACLGATI,2020,debt_to_equity
ACLGATI,2021,debt_to_equity
ACLGATI,2022,debt_to_equity
ACLGATI,2023,debt_to_equity
ADANIENSOL,2014,debt_to_equity
ADANIENSOL,2015,debt_to_equity
ADANIENSOL,2016,debt_to_equity
ADANIENSOL,2017,debt_to_equity
ADANIENSOL,2018,debt_to_equity
ADANIENSOL,2019,debt_to_equity
ADANIENSOL,2020,debt_to_equity
ADANIENSOL,2021,debt_to_equity
ADANIENSOL,2022,debt_to_equity
ADANIENSOL,2023,debt_to_equity
ADANIENT,2012,debt_to_equity
ADANIENT,2013,debt_to_equity
ADANIENT,2014,debt_to_equity
ADANIENT,2015,debt_to_equity
ADANIENT,2016,debt_to_equity
ADANIENT,2017,debt_to_equity
ADANIENT,2018,debt_to_equity
ADANIENT,2019,debt_to_equity
ADANIENT,2020,debt_to_equity
ADANIENT,2021,debt_to_equity
ADANIENT,2022,debt_to_equity
ADANIENT,2023,debt_to_equity
ADANIGREEN,2017,debt_to_equity
ADANIGREEN,2018,debt_to_equity
ADANIGREEN,2019,debt_to_equity
ADANIGREEN,2020,debt_to_equity
ADANIGREEN,2021,debt_to_equity
ADANIGREEN,2022,debt_to_equity
ADANIGREEN,2023,debt_to_equity
ADANIPORTS,2012,debt_to_equity
ADANIPORTS,2013,debt_to_equity
ADANIPORTS,2014,debt_to_equity
ADANIPORTS,2015,debt_to_equity
ADANIPORTS,2016,debt_to_equity
ADANIPORTS,2017,debt_to_equity
ADANIPORTS,2018,debt_to_equity
ADANIPORTS,2019,debt_to_equity
ADANIPORTS,2020,debt_to_equity
ADANIPORTS,2021,debt_to_equity
ADANIPORTS,2022,debt_to_equity
ADANIPORTS,2023,debt_to_equity
ADANIPOWER,2012,debt_to_equity
ADANIPOWER,2013,debt_to_equity
ADANIPOWER,2014,debt_to_equity
ADANIPOWER,2015,debt_to_equity
ADANIPOWER,2016,debt_to_equity
ADANIPOWER,2017,debt_to_equity
ADANIPOWER,2018,debt_to_equity
ADANIPOWER,2019,debt_to_equity
ADANIPOWER,2020,debt_to_equity
ADANIPOWER,2021,debt_to_equity
ADANIPOWER,2022,debt_to_equity
ADANIPOWER,2023,debt_to_equity
ADFFOODS,2012,debt_to_equity
ADFFOODS,2013,debt_to_equity
ADFFOODS,2014,debt_to_equity
ADFFOODS,2015,debt_to_equity
ADFFOODS,2016,debt_to_equity
ADFFOODS,2017,debt_to_equity
ADFFOODS,2018,debt_to_equity
ADFFOODS,2019,debt_to_equity
ADFFOODS,2020,debt_to_equity
ADFFOODS,2021,debt_to_equity
ADFFOODS,2022,debt_to_equity
ADFFOODS,2023,debt_to_equity
ADL,2019,debt_to_equity
ADL,2020,debt_to_equity
ADL,2021,debt_to_equity
ADL,2022,debt_to_equity
ADL,2023,debt_to_equity
ADORWELD,2012,pe_ratio
ADORWELD,2012,roe
ADORWELD,2012,debt_to_equity
ADORWELD,2013,pe_ratio
ADORWELD,2013,roe
ADORWELD,2013,debt_to_equity
ADORWELD,2014,pe_ratio
ADORWELD,2014,roe
ADORWELD,2014,debt_to_equity
ADORWELD,2015,pe_ratio
ADORWELD,2015,roe
ADORWELD,2015,debt_to_equity
ADORWELD,2016,pe_ratio
ADORWELD,2016,roe
ADORWELD,2016,debt_to_equity
ADORWELD,2017,pe_ratio
ADORWELD,2017,roe
ADORWELD,2017,debt_to_equity
ADORWELD,2018,pe_ratio
ADORWELD,2018,roe
ADORWELD,2018,debt_to_equity
ADORWELD,2019,pe_ratio
ADORWELD,2019,roe
ADORWELD,2019,debt_to_equity
ADORWELD,2020,pe_ratio
ADORWELD,2020,roe
ADORWELD,2020,debt_to_equity
ADORWELD,2021,pe_ratio
ADORWELD,2021,roe
ADORWELD,2021,debt_to_equity
ADORWELD,2022,pe_ratio
ADORWELD,2022,roe
ADORWELD,2022,debt_to_equity
ADORWELD,2023,pe_ratio
ADORWELD,2023,roe
ADORWELD,2023,debt_to_equity
ADROITINFO,2014,pe_ratio
ADROITINFO,2014,debt_to_equity
ADROITINFO,2015,pe_ratio
ADROITINFO,2015,debt_to_equity
ADROITINFO,2016,pe_ratio
ADROITINFO,2016,debt_to_equity
ADROITINFO,2017,pe_ratio
ADROITINFO,2017,debt_to_equity
ADROITINFO,2018,pe_ratio
ADROITINFO,2018,debt_to_equity
ADROITINFO,2019,pe_ratio
ADROITINFO,2019,debt_to_equity
ADROITINFO,2020,pe_ratio
ADROITINFO,2020,debt_to_equity
ADROITINFO,2021,pe_ratio
ADROITINFO,2021,debt_to_equity
ADROITINFO,2022,pe_ratio
ADROITINFO,2022,debt_to_equity
ADROITINFO,2023,pe_ratio
ADROITINFO,2023,debt_to_equity
ADSL,2012,debt_to_equity
ADSL,2013,debt_to_equity
ADSL,2014,debt_to_equity
ADSL,2015,debt_to_equity
ADSL,2016,debt_to_equity
ADSL,2017,debt_to_equity
ADSL,2018,debt_to_equity
ADSL,2019,debt_to_equity
ADSL,2020,debt_to_equity
ADSL,2021,debt_to_equity
ADSL,2022,debt_to_equity
ADSL,2023,debt_to_equity
ADVANIHOTR,2012,debt_to_equity
ADVANIHOTR,2013,debt_to_equity
ADVANIHOTR,2014,debt_to_equity
ADVANIHOTR,2015,debt_to_equity
ADVANIHOTR,2016,debt_to_equity
ADVANIHOTR,2017,debt_to_equity
ADVANIHOTR,2018,debt_to_equity
ADVANIHOTR,2019,debt_to_equity
ADVANIHOTR,2020,debt_to_equity
ADVANIHOTR,2021,debt_to_equity
ADVANIHOTR,2022,debt_to_equity
ADVANIHOTR,2023,debt_to_equity
ADVENZYMES,2012,debt_to_equity
ADVENZYMES,2013,debt_to_equity
ADVENZYMES,2014,debt_to_equity
ADVENZYMES,2015,debt_to_equity
ADVENZYMES,2016,debt_to_equity
ADVENZYMES,2017,debt_to_equity
ADVENZYMES,2018,debt_to_equity
ADVENZYMES,2019,debt_to_equity
ADVENZYMES,2020,debt_to_equity
ADVENZYMES,2021,debt_to_equity
ADVENZYMES,2022,debt_to_equity
ADVENZYMES,2023,debt_to_equity
AEGISCHEM,2012,pe_ratio
AEGISCHEM,2012,roe
AEGISCHEM,2012,debt_to_equity
AEGISCHEM,2013,pe_ratio
AEGISCHEM,2013,roe
AEGISCHEM,2013,debt_to_equity
AEGISCHEM,2014,pe_ratio
AEGISCHEM,2014,roe
AEGISCHEM,2014,debt_to_equity
AEGISCHEM,2015,pe_ratio
AEGISCHEM,2015,roe
AEGISCHEM,2015,debt_to_equity
AEGISCHEM,2016,pe_ratio
AEGISCHEM,2016,roe
AEGISCHEM,2016,debt_to_equity
AEGISCHEM,2017,pe_ratio
AEGISCHEM,2017,roe
AEGISCHEM,2017,debt_to_equity
AEGISCHEM,2018,pe_ratio
AEGISCHEM,2018,roe
AEGISCHEM,2018,debt_to_equity
AEGISCHEM,2019,pe_ratio
AEGISCHEM,2019,roe
AEGISCHEM,2019,debt_to_equity
AEGISCHEM,2020,pe_ratio
AEGISCHEM,2020,roe
AEGISCHEM,2020,debt_to_equity
AEGISCHEM,2021,pe_ratio
AEGISCHEM,2021,roe
AEGISCHEM,2021,debt_to_equity
AEGISCHEM,2022,pe_ratio
AEGISCHEM,2022,roe
AEGISCHEM,2022,debt_to_equity
AEGISCHEM,2023,pe_ratio
AEGISCHEM,2023,roe
AEGISCHEM,2023,debt_to_equity
AETHER,2014,debt_to_equity
AETHER,2015,debt_to_equity
AETHER,2016,debt_to_equity
AETHER,2017,debt_to_equity
AETHER,2018,debt_to_equity
AETHER,2019,debt_to_equity
AETHER,2020,debt_to_equity
AETHER,2021,debt_to_equity
AETHER,2022,debt_to_equity
AETHER,2023,debt_to_equity
AFFLE,2018,debt_to_equity
AFFLE,2019,debt_to_equity
AFFLE,2020,debt_to_equity
AFFLE,2021,debt_to_equity
AFFLE,2022,debt_to_equity
AFFLE,2023,debt_to_equity
AGARIND,2012,debt_to_equity
AGARIND,2013,debt_to_equity
AGARIND,2014,debt_to_equity
AGARIND,2015,debt_to_equity
AGARIND,2016,debt_to_equity
AGARIND,2017,debt_to_equity
AGARIND,2018,debt_to_equity
AGARIND,2019,debt_to_equity
AGARIND,2020,debt_to_equity
AGARIND,2021,debt_to_equity
AGARIND,2022,debt_to_equity
AGARIND,2023,debt_to_equity
AGARWALFT,2020,debt_to_equity
AGARWALFT,2021,debt_to_equity
AGARWALFT,2022,debt_to_equity
AGARWALFT,2023,debt_to_equity
AGI,2012,debt_to_equity
AGI,2013,debt_to_equity
AGI,2014,debt_to_equity
AGI,2015,debt_to_equity
AGI,2016,debt_to_equity
AGI,2017,debt_to_equity
AGI,2018,debt_to_equity
AGI,2019,debt_to_equity
AGI,2020,debt_to_equity
AGI,2021,debt_to_equity
AGI,2022,debt_to_equity
AGI,2023,debt_to_equity
AGNI,2016,debt_to_equity
AGNI,2017,debt_to_equity
AGNI,2019,debt_to_equity
AGNI,2020,debt_to_equity
AGNI,2021,debt_to_equity
AGNI,2022,debt_to_equity
AGNI,2023,debt_to_equity
AGRITECH,2012,pe_ratio
AGRITECH,2012,debt_to_equity
AGRITECH,2013,pe_ratio
AGRITECH,2013,debt_to_equity
AGRITECH,2014,pe_ratio
AGRITECH,2014,debt_to_equity
AGRITECH,2015,pe_ratio
AGRITECH,2015,debt_to_equity
AGRITECH,2016,pe_ratio
AGRITECH,2016,debt_to_equity
AGRITECH,2017,pe_ratio
AGRITECH,2017,debt_to_equity
AGRITECH,2018,pe_ratio
AGRITECH,2018,debt_to_equity
AGRITECH,2019,pe_ratio
AGRITECH,2019,debt_to_equity
AGRITECH,2020,pe_ratio
AGRITECH,2020,debt_to_equity
AGRITECH,2021,pe_ratio
AGRITECH,2021,debt_to_equity
AGRITECH,2022,pe_ratio
AGRITECH,2022,debt_to_equity
AGRITECH,2023,pe_ratio
AGRITECH,2023,debt_to_equity
AGROPHOS,2012,debt_to_equity
AGROPHOS,2013,debt_to_equity
AGROPHOS,2014,debt_to_equity
AGROPHOS,2015,debt_to_equity
AGROPHOS,2016,debt_to_equity
AGROPHOS,2017,debt_to_equity
AGROPHOS,2018,debt_to_equity
AGROPHOS,2019,debt_to_equity
AGROPHOS,2020,debt_to_equity
AGROPHOS,2021,debt_to_equity
AGROPHOS,2022,debt_to_equity
AGROPHOS,2023,debt_to_equity
AGSTRA,2017,pe_ratio
AGSTRA,2017,debt_to_equity
AGSTRA,2018,pe_ratio
AGSTRA,2018,debt_to_equity
AGSTRA,2019,pe_ratio
AGSTRA,2019,debt_to_equity
AGSTRA,2020,pe_ratio
AGSTRA,2020,debt_to_equity
AGSTRA,2021,pe_ratio
AGSTRA,2021,debt_to_equity
AGSTRA,2022,pe_ratio
AGSTRA,2022,debt_to_equity
AGSTRA,2023,pe_ratio
AGSTRA,2023,debt_to_equity
AGUL,2020,debt_to_equity
AGUL,2021,debt_to_equity
AGUL,2022,debt_to_equity
AGUL,2023,debt_to_equity
AHL,2019,pe_ratio
AHL,2019,roe
AHL,2019,roce
AHL,2019,debt_to_equity
AHL,2020,pe_ratio
AHL,2020,roe
AHL,2020,debt_to_equity
AHL,2021,pe_ratio
AHL,2021,roe
AHL,2021,debt_to_equity
AHL,2022,pe_ratio
AHL,2022,roe
AHL,2022,debt_to_equity
AHL,2023,pe_ratio
AHL,2023,roe
AHL,2023,debt_to_equity
AHLADA,2011,debt_to_equity
AHLADA,2012,debt_to_equity
AHLADA,2013,debt_to_equity
AHLADA,2016,debt_to_equity
AHLADA,2017,debt_to_equity
AHLADA,2018,debt_to_equity
AHLADA,2019,debt_to_equity
AHLADA,2020,debt_to_equity
AHLADA,2021,debt_to_equity
AHLADA,2022,debt_to_equity
AHLADA,2023,debt_to_equity
AHLEAST,2012,debt_to_equity
AHLEAST,2013,debt_to_equity
AHLEAST,2014,debt_to_equity
AHLEAST,2015,debt_to_equity
AHLEAST,2016,debt_to_equity
AHLEAST,2017,debt_to_equity
AHLEAST,2018,debt_to_equity
AHLEAST,2019,debt_to_equity
AHLEAST,2020,debt_to_equity
AHLEAST,2021,debt_to_equity
AHLEAST,2022,debt_to_equity
AHLEAST,2023,debt_to_equity
AHLUCONT,2012,debt_to_equity
AHLUCONT,2013,debt_to_equity
AHLUCONT,2014,debt_to_equity
AHLUCONT,2015,debt_to_equity
AHLUCONT,2016,debt_to_equity
AHLUCONT,2017,debt_to_equity
AHLUCONT,2018,debt_to_equity
AHLUCONT,2019,debt_to_equity
AHLUCONT,2020,debt_to_equity
AHLUCONT,2021,debt_to_equity
AHLUCONT,2022,debt_to_equity
AHLUCONT,2023,debt_to_equity
AIAENG,2012,debt_to_equity
AIAENG,2013,debt_to_equity
AIAENG,2014,debt_to_equity
